"Year","Age","mx","qx","ax","lx","dx","Lx","Tx","ex","OpenInterval"
1918,14,0.00568,0.00566,0.5,85909,487,85665,3882757,45.2,FALSE
1918,15,0.00688,0.00686,0.5,85422,586,85129,3797092,44.45,FALSE
1918,16,0.00911,0.00907,0.5,84836,769,84451,3711963,43.75,FALSE
1918,17,0.01022,0.01017,0.5,84067,855,83639,3627511,43.15,FALSE
1918,18,0.01115,0.01109,0.5,83212,923,82750,3543872,42.59,FALSE
1918,19,0.01147,0.01141,0.5,82289,939,81820,3461122,42.06,FALSE
1918,20,0.01168,0.01161,0.5,81350,945,80878,3379303,41.54,FALSE
1918,21,0.01261,0.01254,0.5,80406,1008,79902,3298425,41.02,FALSE
1918,22,0.01289,0.0128,0.5,79398,1017,78889,3218523,40.54,FALSE
1918,23,0.01433,0.01423,0.5,78381,1115,77823,3139633,40.06,FALSE
1918,24,0.01442,0.01431,0.5,77266,1106,76713,3061810,39.63,FALSE
1918,25,0.01545,0.01533,0.5,76160,1168,75576,2985097,39.2,FALSE
1918,26,0.01658,0.01644,0.5,74992,1233,74376,2909521,38.8,FALSE
1918,27,0.0151,0.01499,0.5,73759,1106,73206,2835146,38.44,FALSE
1918,28,0.01532,0.01521,0.5,72654,1105,72101,2761939,38.02,FALSE
1918,29,0.01454,0.01443,0.5,71549,1033,71033,2689838,37.59,FALSE
1918,30,0.01412,0.01402,0.5,70516,989,70022,2618806,37.14,FALSE
1918,31,0.0133,0.01321,0.5,69527,918,69068,2548784,36.66,FALSE
1918,32,0.01425,0.01415,0.5,68609,971,68123,2479716,36.14,FALSE
1918,33,0.01323,0.01314,0.5,67638,889,67193,2411592,35.65,FALSE
1918,34,0.01268,0.0126,0.5,66749,841,66328,2344399,35.12,FALSE
1918,35,0.01231,0.01224,0.5,65908,806,65505,2278070,34.56,FALSE
1918,36,0.01135,0.01128,0.5,65101,735,64734,2212566,33.99,FALSE
1918,37,0.01134,0.01128,0.5,64367,726,64004,2147831,33.37,FALSE
1918,38,0.01072,0.01067,0.5,63641,679,63302,2083827,32.74,FALSE
1918,39,0.01105,0.01099,0.5,62962,692,62616,2020526,32.09,FALSE
1918,40,0.0091,0.00906,0.5,62270,564,61988,1957910,31.44,FALSE
1918,41,0.01032,0.01027,0.5,61706,634,61389,1895921,30.73,FALSE
1918,42,0.00985,0.0098,0.5,61072,598,60773,1834532,30.04,FALSE
1918,43,0.01006,0.01001,0.5,60474,605,60171,1773759,29.33,FALSE
1918,44,0.00978,0.00973,0.5,59869,582,59577,1713588,28.62,FALSE
1918,45,0.00973,0.00968,0.5,59286,574,58999,1654010,27.9,FALSE
1918,46,0.01046,0.01041,0.5,58712,611,58407,1595011,27.17,FALSE
1918,47,0.01,0.00995,0.5,58101,578,57812,1536604,26.45,FALSE
1918,48,0.01179,0.01173,0.5,57523,674,57186,1478792,25.71,FALSE
1918,49,0.00988,0.00984,0.5,56849,559,56569,1421606,25.01,FALSE
1918,50,0.01013,0.01008,0.5,56290,567,56006,1365037,24.25,FALSE
1918,51,0.01044,0.01039,0.5,55722,579,55433,1309031,23.49,FALSE
1918,52,0.01131,0.01125,0.5,55143,620,54833,1253598,22.73,FALSE
1918,53,0.0131,0.01301,0.5,54523,710,54168,1198765,21.99,FALSE
1918,54,0.01468,0.01457,0.5,53814,784,53421,1144597,21.27,FALSE
1918,55,0.01376,0.01367,0.5,53029,725,52667,1091175,20.58,FALSE
1918,56,0.01559,0.01547,0.5,52305,809,51900,1038508,19.85,FALSE
1918,57,0.01426,0.01416,0.5,51496,729,51131,986608,19.16,FALSE
1918,58,0.01604,0.01591,0.5,50767,808,50363,935477,18.43,FALSE
1918,59,0.01686,0.01671,0.5,49959,835,49541,885114,17.72,FALSE
1918,60,0.01753,0.01738,0.5,49124,854,48697,835573,17.01,FALSE
1918,61,0.02026,0.02006,0.5,48270,968,47786,786876,16.3,FALSE
1918,62,0.02225,0.02201,0.5,47302,1041,46781,739090,15.62,FALSE
1918,63,0.0236,0.02333,0.5,46261,1079,45721,692309,14.97,FALSE
1918,64,0.02445,0.02415,0.5,45182,1091,44636,646587,14.31,FALSE
1918,65,0.02643,0.02609,0.5,44091,1150,43516,601951,13.65,FALSE
1918,66,0.03105,0.03057,0.5,42940,1313,42284,558436,13,FALSE
1918,67,0.03217,0.03166,0.5,41628,1318,40969,516152,12.4,FALSE
1918,68,0.03636,0.03571,0.5,40310,1439,39590,475183,11.79,FALSE
1918,69,0.03795,0.03724,0.5,38870,1448,38147,435593,11.21,FALSE
1918,70,0.04165,0.0408,0.5,37423,1527,36659,397446,10.62,FALSE
1918,71,0.04854,0.04739,0.5,35896,1701,35045,360787,10.05,FALSE
1918,72,0.04945,0.04826,0.5,34195,1650,33370,325742,9.53,FALSE
1918,73,0.05675,0.05518,0.5,32545,1796,31647,292372,8.98,FALSE
1918,74,0.06683,0.06467,0.5,30749,1988,29754,260725,8.48,FALSE
1918,75,0.06906,0.06675,0.5,28760,1920,27800,230971,8.03,FALSE
1918,76,0.07694,0.07409,0.5,26840,1989,25846,203171,7.57,FALSE
1918,77,0.08176,0.07855,0.5,24852,1952,23876,177324,7.14,FALSE
1918,78,0.08516,0.08168,0.5,22900,1870,21965,153449,6.7,FALSE
1918,79,0.09469,0.09041,0.5,21029,1901,20079,131484,6.25,FALSE
1918,80,0.11389,0.10775,0.5,19128,2061,18098,111405,5.82,FALSE
1918,81,0.12394,0.11671,0.5,17067,1992,16071,93307,5.47,FALSE
1918,82,0.13967,0.13055,0.5,15075,1968,14091,77236,5.12,FALSE
1918,83,0.15003,0.13956,0.5,13107,1829,12193,63145,4.82,FALSE
1918,84,0.16947,0.15623,0.5,11278,1762,10397,50952,4.52,FALSE
1918,85,0.18,0.16514,0.5,9516,1571,8730,40555,4.26,FALSE
1918,86,0.16499,0.15242,0.5,7945,1211,7339,31825,4.01,FALSE
1918,87,0.22804,0.2047,0.5,6734,1378,6044,24486,3.64,FALSE
1918,88,0.24201,0.21589,0.5,5355,1156,4777,18442,3.44,FALSE
1918,89,0.25262,0.22429,0.5,4199,942,3728,13664,3.25,FALSE
1918,90,0.27237,0.23973,0.5,3257,781,2867,9936,3.05,FALSE
1918,91,0.28424,0.24887,0.5,2476,616,2168,7069,2.85,FALSE
1918,92,0.35254,0.29971,0.5,1860,557,1581,4901,2.63,FALSE
1918,93,0.3462,0.29512,0.5,1303,384,1110,3320,2.55,FALSE
1918,94,0.37143,0.31325,0.5,918,288,774,2209,2.41,FALSE
1918,95,0.39737,0.33151,0.5,631,209,526,1435,2.28,FALSE
1918,96,0.42391,0.34977,0.5,422,147,348,909,2.16,FALSE
1918,97,0.45089,0.36794,0.5,274,101,224,561,2.05,FALSE
1918,98,0.47816,0.3859,0.5,173,67,140,337,1.95,FALSE
1918,99,0.50557,0.40356,0.5,106,43,85,197,1.86,FALSE
1918,100,0.53294,0.42081,0.5,63,27,50,112,1.77,FALSE
1918,101,0.56011,0.43757,0.5,37,16,29,62,1.7,FALSE
1918,102,0.58693,0.45377,0.5,21,9,16,34,1.63,FALSE
1918,103,0.61324,0.46934,0.5,11,5,9,18,1.57,FALSE
1918,104,0.63891,0.48422,0.5,6,3,5,9,1.51,FALSE
1918,105,0.66381,0.49839,0.5,3,2,2,5,1.46,FALSE
1918,106,0.68783,0.51181,0.5,2,1,1,2,1.42,FALSE
1918,107,0.71088,0.52446,0.5,1,0,1,1,1.37,FALSE
1918,108,0.73289,0.53635,0.5,0,0,0,0,1.34,FALSE
1918,109,0.7538,0.54746,0.5,0,0,0,0,1.31,FALSE
1918,110,0.77359,1,1.29,0,0,0,0,1.29,TRUE
1919,0,0.06423,0.06145,0.3,100000,6145,95674,5788527,57.89,FALSE
1919,1,0.01547,0.01536,0.5,93855,1441,93134,5692854,60.66,FALSE
1919,2,0.00956,0.00952,0.5,92414,880,91974,5599719,60.59,FALSE
1919,3,0.00682,0.00679,0.5,91534,622,91223,5507745,60.17,FALSE
1919,4,0.00663,0.00661,0.5,90912,601,90612,5416522,59.58,FALSE
1919,5,0.00516,0.00515,0.5,90311,465,90079,5325910,58.97,FALSE
1919,6,0.00469,0.00468,0.5,89846,420,89636,5235831,58.28,FALSE
1919,7,0.00372,0.00371,0.5,89426,332,89260,5146195,57.55,FALSE
1919,8,0.00344,0.00343,0.5,89094,306,88941,5056935,56.76,FALSE
1919,9,0.00307,0.00306,0.5,88788,272,88652,4967994,55.95,FALSE
1919,10,0.003,0.00299,0.5,88516,265,88384,4879341,55.12,FALSE
1919,11,0.00303,0.00302,0.5,88251,267,88118,4790958,54.29,FALSE
1919,12,0.00294,0.00294,0.5,87984,259,87855,4702840,53.45,FALSE
1919,13,0.00316,0.00316,0.5,87726,277,87587,4614985,52.61,FALSE
1919,14,0.00326,0.00326,0.5,87449,285,87306,4527397,51.77,FALSE
1919,15,0.0041,0.00409,0.5,87164,356,86986,4440091,50.94,FALSE
1919,16,0.00469,0.00468,0.5,86807,406,86604,4353105,50.15,FALSE
1919,17,0.0048,0.00478,0.5,86401,413,86194,4266501,49.38,FALSE
1919,18,0.00527,0.00526,0.5,85988,452,85762,4180307,48.62,FALSE
1919,19,0.00609,0.00608,0.5,85535,520,85276,4094545,47.87,FALSE
1919,20,0.00524,0.00523,0.5,85016,444,84794,4009269,47.16,FALSE
1919,21,0.00581,0.0058,0.5,84571,490,84326,3924476,46.4,FALSE
1919,22,0.00598,0.00597,0.5,84081,502,83830,3840150,45.67,FALSE
1919,23,0.00681,0.00679,0.5,83580,567,83296,3756319,44.94,FALSE
1919,24,0.00642,0.0064,0.5,83012,532,82747,3673023,44.25,FALSE
1919,25,0.00698,0.00696,0.5,82481,574,82194,3590277,43.53,FALSE
1919,26,0.00643,0.00641,0.5,81907,525,81645,3508083,42.83,FALSE
1919,27,0.00691,0.00689,0.5,81382,561,81102,3426438,42.1,FALSE
1919,28,0.00694,0.00692,0.5,80822,559,80542,3345336,41.39,FALSE
1919,29,0.00671,0.00668,0.5,80262,537,79994,3264794,40.68,FALSE
1919,30,0.00698,0.00696,0.5,79726,555,79449,3184800,39.95,FALSE
1919,31,0.00672,0.0067,0.5,79171,530,78906,3105352,39.22,FALSE
1919,32,0.00638,0.00636,0.5,78641,500,78391,3026445,38.48,FALSE
1919,33,0.00767,0.00764,0.5,78141,597,77843,2948054,37.73,FALSE
1919,34,0.00672,0.0067,0.5,77544,519,77284,2870211,37.01,FALSE
1919,35,0.00636,0.00634,0.5,77025,488,76781,2792927,36.26,FALSE
1919,36,0.00684,0.00682,0.5,76537,522,76276,2716146,35.49,FALSE
1919,37,0.00679,0.00676,0.5,76015,514,75758,2639871,34.73,FALSE
1919,38,0.00614,0.00612,0.5,75501,462,75270,2564113,33.96,FALSE
1919,39,0.00645,0.00643,0.5,75039,482,74798,2488843,33.17,FALSE
1919,40,0.00752,0.00749,0.5,74556,558,74277,2414046,32.38,FALSE
1919,41,0.00763,0.0076,0.5,73998,562,73717,2339768,31.62,FALSE
1919,42,0.00702,0.007,0.5,73436,514,73179,2266051,30.86,FALSE
1919,43,0.00693,0.00691,0.5,72922,504,72670,2192872,30.07,FALSE
1919,44,0.00685,0.00683,0.5,72419,494,72171,2120202,29.28,FALSE
1919,45,0.00763,0.0076,0.5,71924,547,71651,2048030,28.47,FALSE
1919,46,0.00787,0.00784,0.5,71378,559,71098,1976379,27.69,FALSE
1919,47,0.00747,0.00744,0.5,70818,527,70555,1905282,26.9,FALSE
1919,48,0.0082,0.00816,0.5,70291,574,70004,1834727,26.1,FALSE
1919,49,0.0081,0.00806,0.5,69717,562,69436,1764723,25.31,FALSE
1919,50,0.01087,0.01081,0.5,69155,748,68781,1695287,24.51,FALSE
1919,51,0.0097,0.00965,0.5,68407,660,68077,1626505,23.78,FALSE
1919,52,0.01023,0.01018,0.5,67747,690,67402,1558428,23,FALSE
1919,53,0.00997,0.00992,0.5,67057,665,66725,1491026,22.24,FALSE
1919,54,0.01189,0.01182,0.5,66392,785,66000,1424301,21.45,FALSE
1919,55,0.0128,0.01272,0.5,65607,834,65190,1358302,20.7,FALSE
1919,56,0.01198,0.0119,0.5,64773,771,64388,1293111,19.96,FALSE
1919,57,0.01389,0.01379,0.5,64002,883,63561,1228724,19.2,FALSE
1919,58,0.01454,0.01444,0.5,63119,911,62664,1165163,18.46,FALSE
1919,59,0.01637,0.01624,0.5,62208,1010,61703,1102500,17.72,FALSE
1919,60,0.01646,0.01633,0.5,61198,999,60698,1040797,17.01,FALSE
1919,61,0.01929,0.0191,0.5,60199,1150,59624,980098,16.28,FALSE
1919,62,0.01941,0.01922,0.5,59049,1135,58481,920475,15.59,FALSE
1919,63,0.02018,0.01998,0.5,57914,1157,57335,861994,14.88,FALSE
1919,64,0.02369,0.02342,0.5,56756,1329,56092,804659,14.18,FALSE
1919,65,0.02481,0.0245,0.5,55427,1358,54748,748567,13.51,FALSE
1919,66,0.0276,0.02723,0.5,54069,1472,53333,693819,12.83,FALSE
1919,67,0.03176,0.03127,0.5,52597,1645,51775,640485,12.18,FALSE
1919,68,0.03358,0.03303,0.5,50952,1683,50111,588711,11.55,FALSE
1919,69,0.03705,0.03638,0.5,49270,1792,48373,538600,10.93,FALSE
1919,70,0.04505,0.04405,0.5,47477,2092,46431,490226,10.33,FALSE
1919,71,0.04985,0.04864,0.5,45386,2207,44282,443795,9.78,FALSE
1919,72,0.05322,0.05184,0.5,43178,2238,42059,399513,9.25,FALSE
1919,73,0.06134,0.05952,0.5,40940,2437,39722,357454,8.73,FALSE
1919,74,0.06708,0.06491,0.5,38503,2499,37254,317732,8.25,FALSE
1919,75,0.06843,0.06616,0.5,36004,2382,34813,280479,7.79,FALSE
1919,76,0.07437,0.0717,0.5,33622,2411,32417,245666,7.31,FALSE
1919,77,0.09034,0.08644,0.5,31211,2698,29862,213249,6.83,FALSE
1919,78,0.09438,0.09013,0.5,28513,2570,27228,183387,6.43,FALSE
1919,79,0.1102,0.10445,0.5,25943,2710,24589,156159,6.02,FALSE
1919,80,0.10388,0.09875,0.5,23234,2294,22087,131570,5.66,FALSE
1919,81,0.13048,0.12249,0.5,20939,2565,19657,109484,5.23,FALSE
1919,82,0.14679,0.13675,0.5,18374,2513,17118,89827,4.89,FALSE
1919,83,0.16065,0.1487,0.5,15862,2359,14682,72708,4.58,FALSE
1919,84,0.17742,0.16296,0.5,13503,2201,12403,58026,4.3,FALSE
1919,85,0.19883,0.18085,0.5,11302,2044,10280,45623,4.04,FALSE
1919,86,0.20694,0.18754,0.5,9258,1736,8390,35343,3.82,FALSE
1919,87,0.21759,0.19624,0.5,7522,1476,6784,26953,3.58,FALSE
1919,88,0.2408,0.21492,0.5,6046,1299,5396,20169,3.34,FALSE
1919,89,0.25654,0.22737,0.5,4747,1079,4207,14772,3.11,FALSE
1919,90,0.29259,0.25525,0.5,3667,936,3199,10565,2.88,FALSE
1919,91,0.30019,0.26102,0.5,2731,713,2375,7366,2.7,FALSE
1919,92,0.36856,0.31121,0.5,2018,628,1704,4991,2.47,FALSE
1919,93,0.37631,0.31672,0.5,1390,440,1170,3287,2.36,FALSE
1919,94,0.4045,0.33645,0.5,950,320,790,2117,2.23,FALSE
1919,95,0.43333,0.35617,0.5,630,224,518,1327,2.1,FALSE
1919,96,0.46263,0.37572,0.5,406,152,330,809,1.99,FALSE
1919,97,0.49218,0.39498,0.5,253,100,203,479,1.89,FALSE
1919,98,0.52179,0.41383,0.5,153,63,122,276,1.8,FALSE
1919,99,0.55125,0.43214,0.5,90,39,70,154,1.72,FALSE
1919,100,0.58035,0.44983,0.5,51,23,40,84,1.64,FALSE
1919,101,0.60891,0.46679,0.5,28,13,22,44,1.57,FALSE
1919,102,0.63673,0.48297,0.5,15,7,11,23,1.51,FALSE
1919,103,0.66368,0.49832,0.5,8,4,6,11,1.46,FALSE
1919,104,0.68959,0.51279,0.5,4,2,3,5,1.41,FALSE
1919,105,0.71437,0.52636,0.5,2,1,1,3,1.36,FALSE
1919,106,0.73792,0.53904,0.5,1,0,1,1,1.33,FALSE
1919,107,0.76019,0.55082,0.5,0,0,0,1,1.29,FALSE
1919,108,0.78112,0.56173,0.5,0,0,0,0,1.26,FALSE
1919,109,0.8007,0.57179,0.5,0,0,0,0,1.24,FALSE
1919,110,0.81894,1,1.22,0,0,0,0,1.22,TRUE
1920,0,0.06078,0.05824,0.28,100000,5824,95822,6023930,60.24,FALSE
1920,1,0.01357,0.01348,0.5,94176,1269,93541,5928109,62.95,FALSE
1920,2,0.00795,0.00791,0.5,92907,735,92539,5834567,62.8,FALSE
1920,3,0.00526,0.00524,0.5,92171,483,91930,5742028,62.3,FALSE
1920,4,0.00475,0.00474,0.5,91688,435,91471,5650099,61.62,FALSE
1920,5,0.00392,0.00391,0.5,91253,357,91075,5558628,60.91,FALSE
1920,6,0.00352,0.00352,0.5,90897,320,90737,5467553,60.15,FALSE
1920,7,0.00333,0.00333,0.5,90577,301,90426,5376816,59.36,FALSE
1920,8,0.00271,0.00271,0.5,90275,245,90153,5286390,58.56,FALSE
1920,9,0.00307,0.00306,0.5,90031,276,89893,5196237,57.72,FALSE
1920,10,0.0024,0.00239,0.5,89755,215,89648,5106344,56.89,FALSE
1920,11,0.00243,0.00242,0.5,89540,217,89432,5016696,56.03,FALSE
1920,12,0.00264,0.00263,0.5,89323,235,89206,4927265,55.16,FALSE
1920,13,0.00264,0.00263,0.5,89088,235,88971,4838059,54.31,FALSE
1920,14,0.00293,0.00292,0.5,88853,260,88723,4749089,53.45,FALSE
1920,15,0.00358,0.00357,0.5,88594,317,88435,4660365,52.6,FALSE
1920,16,0.00401,0.004,0.5,88277,353,88100,4571930,51.79,FALSE
1920,17,0.00405,0.00404,0.5,87924,355,87746,4483830,51,FALSE
1920,18,0.00491,0.0049,0.5,87568,429,87354,4396084,50.2,FALSE
1920,19,0.00469,0.00468,0.5,87139,408,86936,4308730,49.45,FALSE
1920,20,0.00503,0.00502,0.5,86732,435,86514,4221794,48.68,FALSE
1920,21,0.0049,0.00489,0.5,86297,422,86085,4135280,47.92,FALSE
1920,22,0.00502,0.005,0.5,85874,430,85660,4049195,47.15,FALSE
1920,23,0.00478,0.00477,0.5,85445,408,85241,3963535,46.39,FALSE
1920,24,0.00498,0.00496,0.5,85037,422,84826,3878294,45.61,FALSE
1920,25,0.00525,0.00523,0.5,84615,443,84393,3793468,44.83,FALSE
1920,26,0.00554,0.00552,0.5,84172,465,83940,3709075,44.07,FALSE
1920,27,0.00583,0.00582,0.5,83707,487,83464,3625135,43.31,FALSE
1920,28,0.00535,0.00533,0.5,83220,444,82998,3541672,42.56,FALSE
1920,29,0.00555,0.00554,0.5,82776,458,82547,3458673,41.78,FALSE
1920,30,0.00527,0.00526,0.5,82318,433,82101,3376126,41.01,FALSE
1920,31,0.00526,0.00524,0.5,81885,429,81670,3294025,40.23,FALSE
1920,32,0.00547,0.00545,0.5,81456,444,81234,3212354,39.44,FALSE
1920,33,0.00597,0.00595,0.5,81011,482,80770,3131121,38.65,FALSE
1920,34,0.00613,0.00611,0.5,80529,492,80283,3050350,37.88,FALSE
1920,35,0.00612,0.0061,0.5,80037,488,79793,2970067,37.11,FALSE
1920,36,0.00572,0.0057,0.5,79549,453,79322,2890274,36.33,FALSE
1920,37,0.00613,0.00611,0.5,79095,483,78854,2810952,35.54,FALSE
1920,38,0.00616,0.00614,0.5,78612,483,78371,2732098,34.75,FALSE
1920,39,0.00615,0.00613,0.5,78129,479,77890,2653728,33.97,FALSE
1920,40,0.00694,0.00692,0.5,77650,537,77382,2575838,33.17,FALSE
1920,41,0.0061,0.00608,0.5,77113,469,76878,2498456,32.4,FALSE
1920,42,0.00628,0.00626,0.5,76644,480,76404,2421578,31.6,FALSE
1920,43,0.0063,0.00628,0.5,76164,478,75925,2345174,30.79,FALSE
1920,44,0.00713,0.00711,0.5,75686,538,75417,2269249,29.98,FALSE
1920,45,0.00684,0.00681,0.5,75148,512,74892,2193832,29.19,FALSE
1920,46,0.00679,0.00676,0.5,74636,505,74384,2118940,28.39,FALSE
1920,47,0.00682,0.0068,0.5,74131,504,73879,2044557,27.58,FALSE
1920,48,0.00756,0.00753,0.5,73627,554,73350,1970677,26.77,FALSE
1920,49,0.00921,0.00917,0.5,73073,670,72738,1897327,25.96,FALSE
1920,50,0.00908,0.00904,0.5,72403,655,72076,1824589,25.2,FALSE
1920,51,0.00911,0.00907,0.5,71748,651,71423,1752514,24.43,FALSE
1920,52,0.00909,0.00905,0.5,71098,644,70776,1681091,23.64,FALSE
1920,53,0.01012,0.01007,0.5,70454,710,70099,1610315,22.86,FALSE
1920,54,0.01023,0.01018,0.5,69745,710,69390,1540216,22.08,FALSE
1920,55,0.01064,0.01059,0.5,69035,731,68669,1470826,21.31,FALSE
1920,56,0.01244,0.01236,0.5,68304,844,67882,1402157,20.53,FALSE
1920,57,0.01262,0.01254,0.5,67459,846,67036,1334275,19.78,FALSE
1920,58,0.01277,0.01269,0.5,66613,845,66191,1267239,19.02,FALSE
1920,59,0.01532,0.01521,0.5,65768,1000,65268,1201048,18.26,FALSE
1920,60,0.01593,0.01581,0.5,64768,1024,64256,1135780,17.54,FALSE
1920,61,0.01579,0.01567,0.5,63744,999,63245,1071523,16.81,FALSE
1920,62,0.0191,0.01892,0.5,62745,1187,62152,1008279,16.07,FALSE
1920,63,0.02002,0.01982,0.5,61558,1220,60948,946127,15.37,FALSE
1920,64,0.02012,0.01992,0.5,60338,1202,59737,885179,14.67,FALSE
1920,65,0.02492,0.02462,0.5,59136,1456,58408,825441,13.96,FALSE
1920,66,0.02757,0.0272,0.5,57681,1569,56896,767033,13.3,FALSE
1920,67,0.02704,0.02667,0.5,56112,1497,55363,710137,12.66,FALSE
1920,68,0.03338,0.03283,0.5,54615,1793,53719,654774,11.99,FALSE
1920,69,0.03557,0.03495,0.5,52822,1846,51899,601055,11.38,FALSE
1920,70,0.03937,0.03861,0.5,50976,1968,49992,549156,10.77,FALSE
1920,71,0.04255,0.04166,0.5,49008,2042,47987,499164,10.19,FALSE
1920,72,0.04801,0.04689,0.5,46966,2202,45865,451177,9.61,FALSE
1920,73,0.05593,0.0544,0.5,44764,2435,43546,405312,9.05,FALSE
1920,74,0.06018,0.05842,0.5,42329,2473,41092,361766,8.55,FALSE
1920,75,0.06565,0.06357,0.5,39856,2534,38589,320674,8.05,FALSE
1920,76,0.07539,0.07265,0.5,37322,2712,35966,282085,7.56,FALSE
1920,77,0.07895,0.07595,0.5,34611,2629,33296,246118,7.11,FALSE
1920,78,0.09792,0.09335,0.5,31982,2985,30489,212822,6.65,FALSE
1920,79,0.09869,0.09405,0.5,28997,2727,27633,182333,6.29,FALSE
1920,80,0.11324,0.10717,0.5,26269,2815,24862,154700,5.89,FALSE
1920,81,0.11154,0.10565,0.5,23454,2478,22215,129838,5.54,FALSE
1920,82,0.13518,0.12662,0.5,20976,2656,19648,107623,5.13,FALSE
1920,83,0.15145,0.14079,0.5,18320,2579,17031,87975,4.8,FALSE
1920,84,0.1606,0.14867,0.5,15741,2340,14571,70944,4.51,FALSE
1920,85,0.18429,0.16874,0.5,13401,2261,12270,56373,4.21,FALSE
1920,86,0.20056,0.18228,0.5,11140,2031,10124,44103,3.96,FALSE
1920,87,0.19713,0.17945,0.5,9109,1635,8292,33979,3.73,FALSE
1920,88,0.21883,0.19725,0.5,7474,1474,6737,25687,3.44,FALSE
1920,89,0.26763,0.23604,0.5,6000,1416,5292,18950,3.16,FALSE
1920,90,0.29155,0.25445,0.5,4584,1166,4001,13658,2.98,FALSE
1920,91,0.32507,0.27962,0.5,3417,956,2940,9658,2.83,FALSE
1920,92,0.29168,0.25455,0.5,2462,627,2148,6718,2.73,FALSE
1920,93,0.35405,0.3008,0.5,1835,552,1559,4569,2.49,FALSE
1920,94,0.38091,0.31997,0.5,1283,411,1078,3010,2.35,FALSE
1920,95,0.40851,0.33922,0.5,873,296,725,1932,2.21,FALSE
1920,96,0.43671,0.35844,0.5,577,207,473,1208,2.09,FALSE
1920,97,0.46532,0.37749,0.5,370,140,300,735,1.99,FALSE
1920,98,0.49415,0.39625,0.5,230,91,185,435,1.89,FALSE
1920,99,0.52303,0.41461,0.5,139,58,110,250,1.8,FALSE
1920,100,0.55176,0.43245,0.5,81,35,64,140,1.72,FALSE
1920,101,0.58014,0.4497,0.5,46,21,36,76,1.64,FALSE
1920,102,0.608,0.46626,0.5,25,12,19,40,1.58,FALSE
1920,103,0.63518,0.48208,0.5,14,7,10,21,1.52,FALSE
1920,104,0.66152,0.4971,0.5,7,3,5,10,1.46,FALSE
1920,105,0.6869,0.51129,0.5,4,2,3,5,1.41,FALSE
1920,106,0.7112,0.52464,0.5,2,1,1,2,1.37,FALSE
1920,107,0.73435,0.53713,0.5,1,0,1,1,1.33,FALSE
1920,108,0.75628,0.54877,0.5,0,0,0,0,1.3,FALSE
1920,109,0.77695,0.55957,0.5,0,0,0,0,1.27,FALSE
1920,110,0.79633,1,1.26,0,0,0,0,1.26,TRUE
1921,0,0.05643,0.05418,0.27,100000,5418,96021,6227445,62.27,FALSE
1921,1,0.01071,0.01066,0.5,94582,1008,94078,6131424,64.83,FALSE
1921,2,0.00523,0.00522,0.5,93574,488,93330,6037346,64.52,FALSE
1921,3,0.00398,0.00397,0.5,93086,370,92901,5944016,63.86,FALSE
1921,4,0.00365,0.00364,0.5,92716,338,92547,5851116,63.11,FALSE
1921,5,0.00263,0.00263,0.5,92378,243,92257,5758569,62.34,FALSE
1921,6,0.00292,0.00292,0.5,92135,269,92001,5666312,61.5,FALSE
1921,7,0.00267,0.00266,0.5,91866,245,91744,5574312,60.68,FALSE
1921,8,0.00231,0.00231,0.5,91622,212,91516,5482568,59.84,FALSE
1921,9,0.00227,0.00227,0.5,91410,208,91306,5391052,58.98,FALSE
1921,10,0.00193,0.00193,0.5,91202,176,91114,5299746,58.11,FALSE
1921,11,0.00231,0.00231,0.5,91026,210,90921,5208632,57.22,FALSE
1921,12,0.00226,0.00226,0.5,90816,205,90713,5117711,56.35,FALSE
1921,13,0.00249,0.00249,0.5,90611,225,90498,5026998,55.48,FALSE
1921,14,0.0027,0.0027,0.5,90385,244,90264,4936499,54.62,FALSE
1921,15,0.00289,0.00288,0.5,90142,260,90012,4846236,53.76,FALSE
1921,16,0.00313,0.00313,0.5,89882,281,89742,4756224,52.92,FALSE
1921,17,0.0034,0.00339,0.5,89601,304,89449,4666482,52.08,FALSE
1921,18,0.00409,0.00408,0.5,89297,364,89115,4577033,51.26,FALSE
1921,19,0.00366,0.00365,0.5,88933,325,88771,4487918,50.46,FALSE
1921,20,0.00409,0.00408,0.5,88608,362,88427,4399148,49.65,FALSE
1921,21,0.00485,0.00484,0.5,88246,427,88033,4310720,48.85,FALSE
1921,22,0.00426,0.00425,0.5,87819,374,87632,4222688,48.08,FALSE
1921,23,0.00435,0.00434,0.5,87446,380,87256,4135055,47.29,FALSE
1921,24,0.00455,0.00454,0.5,87066,395,86869,4047799,46.49,FALSE
1921,25,0.00481,0.0048,0.5,86671,416,86463,3960931,45.7,FALSE
1921,26,0.00432,0.00431,0.5,86255,372,86069,3874468,44.92,FALSE
1921,27,0.0045,0.00449,0.5,85883,385,85691,3788399,44.11,FALSE
1921,28,0.00504,0.00502,0.5,85498,430,85283,3702708,43.31,FALSE
1921,29,0.00435,0.00434,0.5,85068,369,84884,3617424,42.52,FALSE
1921,30,0.00461,0.0046,0.5,84700,390,84505,3532540,41.71,FALSE
1921,31,0.00503,0.00502,0.5,84310,423,84098,3448036,40.9,FALSE
1921,32,0.00477,0.00476,0.5,83887,399,83687,3363937,40.1,FALSE
1921,33,0.00484,0.00483,0.5,83487,403,83286,3280250,39.29,FALSE
1921,34,0.00456,0.00455,0.5,83084,378,82895,3196965,38.48,FALSE
